가맹점구분번호,financial_score,operational_score,relational_score,회복탄력성지수
000F03E44A,5.0,4.333333333333333,5.0,4.766666666666667
002816BA73,4.333333333333333,4.333333333333333,5.0,4.5
003473B465,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
003AC99735,4.333333333333333,4.333333333333333,5.0,4.5
0041E4E5AE,4.333333333333333,4.333333333333333,5.0,4.5
00646B6673,4.333333333333333,3.0,5.0,4.033333333333333
0074C4990A,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
007BE37BA2,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
0080644746,3.6666666666666665,5.0,5.0,4.466666666666667
00A2CF886A,3.6666666666666665,3.6666666666666665,5.0,4.0
00BC189C4B,4.333333333333333,4.333333333333333,5.0,4.5
00CEAAD71A,4.333333333333333,4.333333333333333,5.0,4.5
00DA1813DE,3.0,5.0,5.0,4.2
00F54829E1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
00F733C995,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
00FDB35E9C,5.0,4.333333333333333,5.0,4.766666666666667
011E53BB76,4.333333333333333,4.333333333333333,5.0,4.5
012A64A73B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
01670CF403,3.6666666666666665,3.6666666666666665,5.0,4.0
01744C5370,3.6666666666666665,5.0,5.0,4.466666666666667
0174C56C09,4.333333333333333,4.333333333333333,5.0,4.5
018DD7E495,5.0,3.6666666666666665,5.0,4.533333333333333
019E31E4C6,4.333333333333333,4.333333333333333,5.0,4.5
01AAD3CFFA,5.0,4.333333333333333,5.0,4.766666666666667
01AB37892D,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
01B82F195A,5.0,5.0,5.0,5.0
01CCBE28E0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
01D70FA491,5.0,4.333333333333333,5.0,4.766666666666667
01DB89157C,3.6666666666666665,3.0,5.0,3.7666666666666666
01EBAA3D0F,5.0,3.6666666666666665,5.0,4.533333333333333
01EDD97C21,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
01F74A3D59,5.0,4.333333333333333,5.0,4.766666666666667
02080D3457,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
0220D6AA93,4.333333333333333,4.333333333333333,5.0,4.5
022FF198C7,5.0,4.333333333333333,5.0,4.766666666666667
023652A43E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
02377784A1,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
0239C4D2D3,3.6666666666666665,3.6666666666666665,5.0,4.0
0255C174CC,4.333333333333333,4.333333333333333,5.0,4.5
025B95F178,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
02621706D5,3.6666666666666665,3.6666666666666665,5.0,4.0
0286E31425,4.333333333333333,4.333333333333333,5.0,4.5
02886FCA36,4.333333333333333,4.333333333333333,5.0,4.5
029F2B4A59,4.333333333333333,3.0,5.0,4.033333333333333
02A32AE992,5.0,3.6666666666666665,5.0,4.533333333333333
02A5043FF7,4.333333333333333,3.0,5.0,4.033333333333333
02B9A2CC01,4.333333333333333,4.333333333333333,5.0,4.5
02FE4FD151,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
0305234DDB,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
0328418F66,4.333333333333333,3.0,5.0,4.033333333333333
03360C97C5,4.333333333333333,4.333333333333333,5.0,4.5
033F56E9A8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
035ADB2AA8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
036B3FD49B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
037D7CDBAE,5.0,4.333333333333333,5.0,4.766666666666667
03803D77FE,4.333333333333333,5.0,5.0,4.733333333333333
039869F9F9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
03A222EE9D,4.333333333333333,4.333333333333333,5.0,4.5
03A4C45CEB,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
03A581D873,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
03C7EBD774,4.333333333333333,3.0,5.0,4.033333333333333
0400611A92,5.0,3.6666666666666665,5.0,4.533333333333333
041B7CBFB0,5.0,3.6666666666666665,5.0,4.533333333333333
04393D7C92,4.333333333333333,5.0,5.0,4.733333333333333
0487117D58,4.333333333333333,3.0,5.0,4.033333333333333
0495B069FF,3.0,4.333333333333333,5.0,3.966666666666667
04A4FBD34D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
04BACBFB49,5.0,4.333333333333333,5.0,4.766666666666667
